,created_at,full_text,sentiment_score
26,2020-11-19 18:59:55+00:00,RT if the pfizer vaccine is 90% effective and the moderna vaccine is 95% effective then just take both. 185% effective. co...,"[{'label': 'Neutral', 'score': 0.5352433323860168}]"
27,2020-11-19 18:59:55+00:00,"RT Nobody ever reported any casualty caused by 'WEARING A MASK'. 

So please wear them for yourself and your loved ones, plus I...","[{'label': 'Neutral', 'score': 0.6325204968452454}]"
28,2020-11-19 18:59:55+00:00,"RT Nearly 2,000 human beings died from covid yesterday, but I totally understand you just absolutely have to eat green be...","[{'label': 'Negative', 'score': 0.8451926708221436}]"
29,2020-11-19 18:59:55+00:00,RT The restrictions will be prolonged regardless of whether we celebrate Xmas or not. Deaths will go up in January because they...,"[{'label': 'Negative', 'score': 0.7373991012573242}]"
30,2020-11-19 18:59:55+00:00,Thank you for this!,"[{'label': 'Positive', 'score': 0.9678753018379211}]"
31,2020-11-19 18:59:55+00:00,"RT The GOP-led states of Iowa, West Virginia, North Dakota, and Utah all issued mask mandates recently. Iowa governor Kim Reyno...","[{'label': 'Neutral', 'score': 0.9256289601325989}]"
32,2020-11-19 18:59:55+00:00,"RT #rguhs please reconsider your decision before issuing exam dates,  exams are conducted for student's favour and these...","[{'label': 'Neutral', 'score': 0.8154189586639404}]"
33,2020-11-19 18:59:55+00:00,"From climate change to the pandemic and now his own defeat, recognizing reality has not been a strong suit of the outgoing president.

But it's time for our country--and the transition--to move on.","[{'label': 'Negative', 'score': 0.6271271705627441}]"
34,2020-11-19 18:59:55+00:00,"RT Okay, I totally get the arguments that we shouldn't be approaching the pandemic with a personal/individual responsibil...","[{'label': 'Neutral', 'score': 0.6932151913642883}]"
35,2020-11-19 18:59:56+00:00,RT Once again and true to form the keep hammering away with falsehoods. has proven his leadership tim...,"[{'label': 'Neutral', 'score': 0.6483354568481445}]"
36,2020-11-19 18:59:56+00:00,How many people dropped dead from COVID?,"[{'label': 'Negative', 'score': 0.5550870299339294}]"
37,2020-11-19 18:59:56+00:00,"RT There are still people looking out for #ThirdSpaces, paying rent on empty spaces so we can resume our lives  q...","[{'label': 'Neutral', 'score': 0.8139492273330688}]"
38,2020-11-19 18:59:56+00:00,Yes now,"[{'label': 'Neutral', 'score': 0.6818017363548279}]"
39,2020-11-19 18:59:56+00:00,RT I have just lost someone I cared about to COVID-19.  I do not want your sorrow for my loss.  I want you to wear a mask.,"[{'label': 'Negative', 'score': 0.8590186834335327}]"
40,2020-11-19 18:59:56+00:00,RT Concerns as teachers likely to be at high risk of Covid infections,"[{'label': 'Negative', 'score': 0.6408999562263489}]"
41,2020-11-19 18:59:56+00:00,Insane. I think it's like a crack in their armor they're not willing to allow. If they admit to having COVID they might have to consider that maybe their messiah trump misled them  or that science is real or that Doctors are telling the truth or God forbid they were wrong! ,"[{'label': 'Negative', 'score': 0.8965081572532654}]"
42,2020-11-19 18:59:56+00:00,"RT As New Yorkers continue to hurt because of #COVID19, I will not accept a pay raise next year that is due by law. 

I st...","[{'label': 'Negative', 'score': 0.9058045744895935}]"
43,2020-11-19 18:59:56+00:00,"cw school &amp; covid
-
how come my TA gets a mask, face shield and plexiglass but if a student forgets a mask (which the school is supposed to give to us anyways) they get yelled at ://","[{'label': 'Negative', 'score': 0.8462398648262024}]"
44,2020-11-19 18:59:56+00:00,"RT Percentage of school districts that have seen an increase of per capita #COVID19 rates from last week:
Elementary schoo...","[{'label': 'Neutral', 'score': 0.6160641312599182}]"
45,2020-11-19 18:59:56+00:00,Wait one freakin second. The COVID task force hasn't even had a meeting in months?!?!?!? We have 1000+ Americans dipping every day and they can't be bothered to even try to slow it down?,"[{'label': 'Negative', 'score': 0.9273423552513123}]"
46,2020-11-19 18:59:56+00:00,"Fuck this. Does your Higher Power not love you so much when it's just one-on-one? Some reason you can't stay your ass at home, worship from there? Do you really NEED to be told what's bad, what to think, how to be a better follower? Sarcasm. And these fuckers call US sheep.","[{'label': 'Negative', 'score': 0.9396759271621704}]"
47,2020-11-19 18:59:56+00:00,RT Covfefe was Matthew mcconaughey in the tesseract trying to tweet Covid thru Trumps hand,"[{'label': 'Neutral', 'score': 0.7827507257461548}]"
48,2020-11-19 18:59:56+00:00,"1) I am so glad to see such, clear direct messaging

2) STAY HOME FOR THANKSGIVING","[{'label': 'Positive', 'score': 0.9736586809158325}]"
49,2020-11-19 18:59:56+00:00,RT Over eight months into this pandemic and statutory sick pay in the UK is still just PS95.85 per week - and 2 million don't...,"[{'label': 'Negative', 'score': 0.7793455123901367}]"
50,2020-11-19 18:59:56+00:00,"Injuries. Covid-19. International football.

Words that ruin my day.","[{'label': 'Negative', 'score': 0.9091891050338745}]"
51,2020-11-19 18:59:56+00:00,RT I am despairing today at how insane our country now is - from the Govt's insane lockdown to the mad green policies &amp; everythi...,"[{'label': 'Negative', 'score': 0.9388233423233032}]"
52,2020-11-19 18:59:56+00:00,Free market economics taking its course. Government regulations can only damage this.,"[{'label': 'Negative', 'score': 0.6317887306213379}]"
53,2020-11-19 18:59:56+00:00,RT Why is it important to skip in-person #Thanksgiving gatherings? Because #COVID19 is being spread by people you know in si...,"[{'label': 'Neutral', 'score': 0.5112102031707764}]"
54,2020-11-19 18:59:56+00:00,it's a new virus china covered up for months  no one was prepared well china was cause they made it.,"[{'label': 'Negative', 'score': 0.9051049947738647}]"
55,2020-11-19 18:59:56+00:00,RT Betsy DeVos tried to illegally siphon pandemic relief funds away from public schools and divert them to wealthy private...,"[{'label': 'Negative', 'score': 0.7248866558074951}]"
56,2020-11-19 18:59:56+00:00,RT To anyone who needs this reminder: Patrick and I were convinced we just had a feverish cold this week. We ordered covi...,"[{'label': 'Neutral', 'score': 0.5289180874824524}]"
57,2020-11-19 18:59:56+00:00,"RT My article on #COVID19 vaccine development, regulation, approval and safety monitoring, with","[{'label': 'Neutral', 'score': 0.9358527660369873}]"
58,2020-11-19 18:59:56+00:00,"First, inject the senior management at Pfizer, Moderna, Oxford etc with their concoction on Live TV.
Second, inject their clamoring agents in Govt.

This will give the people around me some confidence, because anyway I am not putting that shit in my body.
#COVID19 #CovidVaccine","[{'label': 'Neutral', 'score': 0.4938412010669708}]"
59,2020-11-19 18:59:56+00:00,"RT Covid is growing rapidly in NYC. Cases doubled in past 14 days. Hospitalizations steadily rising.

The closure of school...","[{'label': 'Negative', 'score': 0.7966980338096619}]"
60,2020-11-19 18:59:57+00:00,"RT It's a threat. Ronna Romney is threatening Repub leaders to do whatever Trump wants, telling them that if they don't do ever...","[{'label': 'Negative', 'score': 0.6933540105819702}]"
61,2020-11-19 18:59:57+00:00,"RT Time to stop the lockdown madness 

Those who want to live their lives should non-comply however they can

Those tasked wit...","[{'label': 'Neutral', 'score': 0.5241723656654358}]"
62,2020-11-19 18:59:57+00:00,This. It's a failure on the federal governments part that they aren't providing a way for businesses to close without going under and that people have to choose between their livelihoods and staying safe from the virus.,"[{'label': 'Negative', 'score': 0.9129381775856018}]"
63,2020-11-19 18:59:57+00:00,"RT Nearly 2,000 human beings died from covid yesterday, but I totally understand you just absolutely have to eat green be...","[{'label': 'Negative', 'score': 0.8451926708221436}]"
64,2020-11-19 18:59:57+00:00,"Wish they had an elite strike force team for the Covid19.
And please reassure us that this is NOT Borat's 15 year old daughter.","[{'label': 'Negative', 'score': 0.5961747765541077}]"
65,2020-11-19 18:59:57+00:00,Is this just a pleasure trip payed for by taxpayers!,"[{'label': 'Neutral', 'score': 0.476594477891922}]"
66,2020-11-19 18:59:57+00:00,It's also looking that covid deaths will be close to half of what heart disease was for 2019. Just some perspective,"[{'label': 'Negative', 'score': 0.6924750208854675}]"
67,2020-11-19 18:59:57+00:00,RT Stripped all power of small local government to make orders to shut down businesses/churches and only g...,"[{'label': 'Negative', 'score': 0.5200933218002319}]"
68,2020-11-19 18:59:57+00:00,"RT To get the virus under control, we need to pay people to stay home.","[{'label': 'Neutral', 'score': 0.5206207036972046}]"
69,2020-11-19 18:59:57+00:00,Thanks &amp; appreciation to and the for awarding $5 million for club kids to keep them safe during the pandemic. These funds will make a tremendous difference for the youth who need us most. It's a game changer for thousands of WI families.,"[{'label': 'Positive', 'score': 0.9662339091300964}]"
70,2020-11-19 18:59:57+00:00,RT The Senate adjourned yesterday without passing any COVID relief. While flies home in her private jet to her...,"[{'label': 'Negative', 'score': 0.7168698906898499}]"
71,2020-11-19 18:59:57+00:00,# MAKE HCQ AN OVER THE COUNTER MED!,"[{'label': 'Neutral', 'score': 0.671224057674408}]"
72,2020-11-19 18:59:57+00:00,"Let's call the government's bluff.  No Xmas in Dec.  We will move it to January and enjoy a lockdown free month.  
The utter stupidity of these proposals needs to be paraded around the streets and burned on the pyre of common sense.","[{'label': 'Negative', 'score': 0.525165855884552}]"
73,2020-11-19 18:59:57+00:00,"RT 'DON'T TRAVEL': CDC Updates CoVID Guidelines for Thanksgiving, Urges Americans to Stay Home","[{'label': 'Neutral', 'score': 0.6229451298713684}]"
74,2020-11-19 18:59:57+00:00,"RT Our Contact Tracing efficiency of Selangkah (May 5,2020 - September 30, 2020 ). 

Why we choose May 5? It was when","[{'label': 'Neutral', 'score': 0.9343007206916809}]"
75,2020-11-19 18:59:57+00:00,"RT Thanksgiving is a week away.

LARGE INDOOR DINNERS will spread COVID.

Limit Thanksgiving to your immediate household.

Gat...","[{'label': 'Negative', 'score': 0.5839020609855652}]"
76,2020-11-19 18:59:57+00:00,"RT The latest #COVID19 case information for #Indiana is now available on the Indiana Department of Health website.

Here ar...","[{'label': 'Neutral', 'score': 0.9461919665336609}]"
77,2020-11-19 18:59:57+00:00,"""We want to work with you,"" tells governors. ""We're all going to pull together"" to beat #COVID19.","[{'label': 'Positive', 'score': 0.662754237651825}]"
78,2020-11-19 18:59:57+00:00,Hhhh really haven't seen Phil Greaves getting dragged in my TL for a long while but now he is back on the TL and this time he is denying coronavirus exists.,"[{'label': 'Negative', 'score': 0.7197239398956299}]"
79,2020-11-19 18:59:58+00:00,The CDC says stay home.....,"[{'label': 'Neutral', 'score': 0.7081358432769775}]"
80,2020-11-19 18:59:58+00:00,RT The NHS needs more men who have had coronavirus to donate plasma - this is because men have higher antibody levels. Even if y...,"[{'label': 'Neutral', 'score': 0.700039803981781}]"
81,2020-11-19 18:59:58+00:00,telling people a week in advance to avoid #thanksgiving is like advising people through security with boarding passes to avoid airplanes.,"[{'label': 'Negative', 'score': 0.7101335525512695}]"
82,2020-11-19 18:59:58+00:00,RT New describes #COVID19 in NYC in early spring. The rapid spread in this early U.S. epicenter combined with limited tes...,"[{'label': 'Neutral', 'score': 0.6764901876449585}]"
83,2020-11-19 18:59:58+00:00,Well trained fur babies...looking out for everyone's health during a pandemic.  So cute.,"[{'label': 'Positive', 'score': 0.944452702999115}]"
84,2020-11-19 18:59:58+00:00,RT The CDC urges Americans not to travel for Thanksgiving and posts updated guidelines for safely celebrating the holiday. Follow...,"[{'label': 'Neutral', 'score': 0.8145570755004883}]"
85,2020-11-19 18:59:58+00:00,"RT late January, 2020: Dr. Richard Bright (program leader within the Biomedical Advanced Research and Development Authori...","[{'label': 'Neutral', 'score': 0.9439610242843628}]"
86,2020-11-19 18:59:58+00:00,"A lot of this makes no sense. Has made no sense for months. So, what do we do about it?","[{'label': 'Negative', 'score': 0.9383950233459473}]"
87,2020-11-19 18:59:58+00:00,"RT Well done MP, another MP to be congratulated for standing up. The Recovery train is picking up speed.","[{'label': 'Positive', 'score': 0.9692287445068359}]"
88,2020-11-19 18:59:58+00:00,"I got my black suit on
I got my white shirt on
I got my Covid mask on
This shit's been too long

I'm a CZARZASTY

Czarzasty, better you than me
Czarzasty, fuck police brutality!
Czarzasty, I know your mama grievin' (fuck her!)
Czarzasty, but tonight we get even!","[{'label': 'Negative', 'score': 0.569980800151825}]"
89,2020-11-19 18:59:58+00:00,RT Thank you Trump for cutting through the red tape &amp; gov't regulations to fast-track development of a COVID-19 va...,"[{'label': 'Positive', 'score': 0.7708951234817505}]"
90,2020-11-19 18:59:58+00:00,"RT ""...subject only to such reasonable limits prescribed by law as can be demonstrably justified in a free and democratic...","[{'label': 'Neutral', 'score': 0.8509455919265747}]"
91,2020-11-19 18:59:58+00:00,So Now you believe in Covid19?   Hmmm so Odd how  you always try to take things out of context. But right now you out your foot in it.,"[{'label': 'Negative', 'score': 0.8341214656829834}]"
92,2020-11-19 18:59:58+00:00,RT The Senate adjourned yesterday without passing any COVID relief. While flies home in her private jet to her...,"[{'label': 'Negative', 'score': 0.7168698906898499}]"
93,2020-11-19 18:59:58+00:00,An open and shut case of foolhardiness.  This is a textbook lesson for any aspiring attorney on how NOT to manage a client's expectations.  Reprehensible behavior bullying county officials.  Irrelevancy spiking with Covid #s.,"[{'label': 'Negative', 'score': 0.926308274269104}]"
94,2020-11-19 18:59:58+00:00,Haryana Minister Anil Vij To Be Administered Trial Dose Of COVID Vaccine Covaxin,"[{'label': 'Neutral', 'score': 0.941774845123291}]"
95,2020-11-19 18:59:58+00:00,RT I don't like being in a pandemic with y'all. It's like being on silent lunch but we keep getting days added on bc y'all...,"[{'label': 'Negative', 'score': 0.9186102151870728}]"
96,2020-11-19 18:59:58+00:00,So that's where was today.,"[{'label': 'Neutral', 'score': 0.9215704798698425}]"
97,2020-11-19 18:59:58+00:00,"RT Let's take a look at some other South Dakota statistics...

Covid cases are up 28% 

Covid deaths are up 41% 

Covid Hospitaliz...","[{'label': 'Neutral', 'score': 0.8156487345695496}]"
98,2020-11-19 18:59:58+00:00,"Remember to try and use your brain to view all news channels CNN, Fox and even Newsmax, then try and base your opinions in reality, not fantasy. What Americans are going through now with Trump &amp; covid doesn't make me want to LOL.","[{'label': 'Neutral', 'score': 0.5618340969085693}]"
99,2020-11-19 18:59:58+00:00,RT It's easy to understand motivations of pundits in spreading disinformation... but honestly can't understand the motivations...,"[{'label': 'Negative', 'score': 0.7498950362205505}]"
100,2020-11-19 18:59:58+00:00,wishing I could actually meet my friends who I've never met in person but there's this thing called a pandemic and also a thing called money???,"[{'label': 'Negative', 'score': 0.7319490313529968}]"
101,2020-11-19 18:59:58+00:00,"RT This accurately captures my anxiety in school (in Tier 2, but I live in Tier 3). ALL schools should be on blended learning....","[{'label': 'Negative', 'score': 0.5459093451499939}]"
102,2020-11-19 18:59:58+00:00,And this on Sweden  I will listen to doctors and experts who support lockdowns.,"[{'label': 'Negative', 'score': 0.4975534677505493}]"
103,2020-11-19 18:59:59+00:00,RT Where do you think is the most liekly place people frequently contract the coronavirus? #Coronavirus #Politics #Gyms #P...,"[{'label': 'Neutral', 'score': 0.529789924621582}]"
104,2020-11-19 18:59:59+00:00,"Keep finding myself agreeing with , although I wouldn't use his language ","[{'label': 'Neutral', 'score': 0.6821890473365784}]"
105,2020-11-19 18:59:59+00:00,"RT #WGDP is empowering women entrepreneurs, an investment that is more important than ever as we seek to collectively recover...","[{'label': 'Positive', 'score': 0.8947048783302307}]"
106,2020-11-19 18:59:59+00:00,"RT .@RepMcClintock: ""I rise this morning in defense for Governor Gavin Newsom who recently defied his own idiotic COVID edicts as h...","[{'label': 'Neutral', 'score': 0.7547136545181274}]"
107,2020-11-19 18:59:59+00:00,"RT Yale physician Nicholas Christakis on the pandemic: ""Willful denial won't help us."" ","[{'label': 'Negative', 'score': 0.7294239401817322}]"
108,2020-11-19 18:59:59+00:00,RT I am close contact with about the situation. The health of our teams comes first. I would like to thank th...,"[{'label': 'Positive', 'score': 0.6514071822166443}]"
109,2020-11-19 18:59:59+00:00,RT Senate Republicans are working to confirm more judges instead of passing a COVID-19 relief bill while thousands of us die eve...,"[{'label': 'Negative', 'score': 0.8383644223213196}]"
110,2020-11-19 18:59:59+00:00,Why are Instagram influencers giving interviews about their COVID-19 experiences like it's a press briefing?,"[{'label': 'Negative', 'score': 0.5825338363647461}]"
111,2020-11-19 18:59:59+00:00,RT I don't care about thanksgiving. I care about a pandemic that's out of control because people won't believe in science. I c...,"[{'label': 'Negative', 'score': 0.879729688167572}]"
112,2020-11-19 18:59:59+00:00,"RT Serum Institute of India's CEO Adar Poonawalla says Oxford COVID-19 vaccine should be available for healthcare workers, elder...","[{'label': 'Neutral', 'score': 0.874977171421051}]"
113,2020-11-19 18:59:59+00:00,RT Scotland hopes to begin mass Covid vaccination in early December,"[{'label': 'Neutral', 'score': 0.9209968447685242}]"
114,2020-11-19 18:59:59+00:00,"RT It would be welcome news if Sweden's deaths were not climbing following a rise in hospitalisations, but sadly that's not...","[{'label': 'Negative', 'score': 0.6355385184288025}]"
115,2020-11-19 18:59:59+00:00,RT Maryland Gov. Larry Hogan has issued an executive order allowing some inmates to be released early to help stem the spread of coro...,"[{'label': 'Neutral', 'score': 0.8859608769416809}]"
116,2020-11-19 18:59:59+00:00,"RT It's fuckin wild how the solution is as simple as ""just pay places to be closed and pay people to stay home"" and that's bee...","[{'label': 'Negative', 'score': 0.7930100560188293}]"
117,2020-11-19 18:59:59+00:00,RT Remember when Mike Pence refused to wear a mask when he visited the Mayo Clinic,"[{'label': 'Neutral', 'score': 0.5785859227180481}]"
118,2020-11-19 18:59:59+00:00,RT Health-care workers plead for Americans to listen about COVID-19 risks - The Washington Post,"[{'label': 'Neutral', 'score': 0.8799338340759277}]"
119,2020-11-19 18:59:59+00:00,"Things are bad for many small businesses and now their landlords feeling the impact, too.

Our new survey results show that 50% of all businesses couldn't afford to pay full rent in November.

If you're a business in need of assistance, email us at bcc-covid@brooklynchamber.com","[{'label': 'Negative', 'score': 0.8869779109954834}]"
120,2020-11-19 18:59:59+00:00,Oh you really snapped,"[{'label': 'Positive', 'score': 0.9202000498771667}]"
121,2020-11-19 18:59:59+00:00,RT You have the IQ of a chicken biscuit if you wear a mask standing by yourself outside,"[{'label': 'Neutral', 'score': 0.6334211826324463}]"
122,2020-11-19 18:59:59+00:00,"the clusterfuck of Tory, thieves, liars, parasites needs to be jailed every one of them PUBLIC ENQUIRY NOW WHERE IS THE TENDER PROCESS FOR DUE DILLIGENCE #JohnsonOut #notmovingonuntildomisgone #JohnsonHasFailed #ToryCorruption #ToryLies","[{'label': 'Negative', 'score': 0.9399546980857849}]"
123,2020-11-19 18:59:59+00:00,RT The parents of a 5-year-old Texas girl are mourning after their daughter died tragically and unexpectedly of COVID-19. ,"[{'label': 'Negative', 'score': 0.8554056882858276}]"
124,2020-11-19 18:59:59+00:00,"RT To get the virus under control, we need to pay people to stay home.","[{'label': 'Neutral', 'score': 0.5206207036972046}]"
125,2020-11-19 18:59:59+00:00,RT My statement on the situation in #Ethiopia,"[{'label': 'Neutral', 'score': 0.8874831795692444}]"
126,2020-11-19 18:59:59+00:00,RT For all those sneering at Brampton's COVID cases let me tell you it's not because of weddings or Diwali. Its because without B...,"[{'label': 'Negative', 'score': 0.7734110355377197}]"
127,2020-11-19 18:59:59+00:00,"RT Reminder, Carson is a medical doctor.  Don't take Oleander extract as treatment for COVID.

Ben Carson says he took the unpro...","[{'label': 'Neutral', 'score': 0.5679437518119812}]"
128,2020-11-19 18:59:59+00:00,Deputy Defense Secretary David L. Norquist thanked blood plasma donors and workers who collected it in helping to produce #COVID19 treatments.,"[{'label': 'Neutral', 'score': 0.5404573678970337}]"
129,2020-11-19 18:59:59+00:00,RT The CDC is recommending people do not travel for Thanksgiving this year.,"[{'label': 'Neutral', 'score': 0.5044196248054504}]"
130,2020-11-19 19:00:00+00:00,Tired of all this winning.,"[{'label': 'Negative', 'score': 0.7686914205551147}]"
131,2020-11-19 19:00:00+00:00,COVID-19: 124 Cases And Two Deaths Announced Thurs In Southern Health,"[{'label': 'Negative', 'score': 0.7067986130714417}]"
132,2020-11-19 19:00:00+00:00,"Stay safe folks!

#COVID19 #coronavirus #washyourhands #safetyfirst #pandemic #legacy #landservices #rightofway #LegacyPSGinc #energy","[{'label': 'Neutral', 'score': 0.6116593480110168}]"
133,2020-11-19 19:00:00+00:00,"Any chance we can get the #WuFlu ""under control"" by paying some people to shut their pie holes?","[{'label': 'Negative', 'score': 0.61821049451828}]"
134,2020-11-19 19:00:00+00:00,"RT Covid is real, the pandemic is fake.","[{'label': 'Negative', 'score': 0.7647848725318909}]"
135,2020-11-19 19:00:00+00:00,RT Gun people want Virginia to give them an exemption so they can have 'gun show' during pandemic,"[{'label': 'Neutral', 'score': 0.591593325138092}]"
136,2020-11-19 19:00:00+00:00,The iPads will enable staff to work with GPs to provide a Covid-secure virtual ward round.,"[{'label': 'Neutral', 'score': 0.8046592473983765}]"
137,2020-11-19 19:00:00+00:00,"If you're planning to fly in the near future, it might be worthwhile reading this first.

#COVID19 #coronavirus  

https://t.co/QLVpYaqUrB","[{'label': 'Neutral', 'score': 0.7187924981117249}]"
138,2020-11-19 19:00:00+00:00,Here are the CDC's latest guidelines for a safe Thanksgiving celebration.,"[{'label': 'Positive', 'score': 0.6022974252700806}]"
139,2020-11-19 19:00:00+00:00,"""I'm making sure I reach out to friends and family members as we are experiencing the lockdown very differently.""

#InternationalMensDay2020

https://t.co/r1GIFj2whG","[{'label': 'Neutral', 'score': 0.8330930471420288}]"
140,2020-11-19 19:00:00+00:00,The ridiculous CDC guidelines for Thanksgiving.    ,"[{'label': 'Negative', 'score': 0.9015839099884033}]"
141,2020-11-19 19:00:00+00:00,Rick Roberts: #COVID19 cases are surging all across the USA. Politicians from #JoeBiden to Mayor@Johnson4Dallas say limit your gatherings at #Thanksgiving or maybe not have it at all! The Rick Roberts Show is on NewsTalk 820 WBAP...https://t.co/4PN7xeAEWK,"[{'label': 'Neutral', 'score': 0.6002663969993591}]"
142,2020-11-19 19:00:00+00:00,"We've activated TE Tyler Kroft, CB Levi Wallace and S Dean Marlowe from Reserve/COVID-19 list. #BillsMafia","[{'label': 'Neutral', 'score': 0.891059160232544}]"
143,2020-11-19 19:00:00+00:00,"#HTLS2020 | 'Wanted to be prepared for a pandemic ever since heard Bill Gates' TED talk,' says 

Here are the highlights from the session: 
https://t.co/or8zwooEJ4","[{'label': 'Neutral', 'score': 0.5037521719932556}]"
144,2020-11-19 19:00:00+00:00,"The Wharf Fort Lauderdale is reopening its doors tomorrow and will be celebrating its first anniversary all weekend long! With new additional seating, the popular outdoor hangout will allow for proper social distancing. #VisitLauderdale

(: chewwithdrew on IG)","[{'label': 'Positive', 'score': 0.9375742673873901}]"
145,2020-11-19 19:00:00+00:00,"As we brave tougher COVID measures, David Mair, author of The Student Guide to Mindfulness, put together some #TopTips for students struggling with their mental wellbeing  Check it out","[{'label': 'Neutral', 'score': 0.6564182043075562}]"
146,2020-11-19 19:00:00+00:00,"#ICYMI Our librarians continue to be available for Virtual Consultations to assist you in-depth with assignments, research, and more. 

Make an appointment today to meet our librarians over Zoom, Teams, or email 

","[{'label': 'Positive', 'score': 0.6336854696273804}]"
